,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
AL354956.1,ENSG00000203469,Gene Expression,GRCh38,37.0,26.0,33.0,42.0,31.0,26.0,54.0,39.0,38.0,47.0,38.0,37.0,,0
PEX14,ENSG00000142655,Gene Expression,GRCh38,1008.0,853.0,1050.0,1066.0,804.0,945.0,965.0,1264.0,1182.0,1119.0,1083.0,1214.0,,0
CASZ1,ENSG00000130940,Gene Expression,GRCh38,933.0,811.0,757.0,867.0,756.0,779.0,882.0,1102.0,1032.0,961.0,929.0,960.0,,0
AL139423.1,ENSG00000272078,Gene Expression,GRCh38,30.0,22.0,19.0,18.0,15.0,18.0,22.0,21.0,21.0,36.0,28.0,16.0,,0
TARDBP,ENSG00000120948,Gene Expression,GRCh38,4386.0,3970.0,3885.0,4024.0,3579.0,3888.0,4022.0,5416.0,5060.0,4419.0,4463.0,4410.0,,0
AL109811.4,ENSG00000277726,Gene Expression,GRCh38,3.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,,0
MASP2,ENSG00000009724,Gene Expression,GRCh38,16.0,14.0,14.0,14.0,8.0,11.0,15.0,21.0,10.0,20.0,14.0,15.0,,0
AL109811.3,ENSG00000271895,Gene Expression,GRCh38,142.0,121.0,151.0,163.0,132.0,131.0,187.0,153.0,172.0,132.0,170.0,169.0,,0
SRM,ENSG00000116649,Gene Expression,GRCh38,23161.0,26818.0,28271.0,29810.0,17597.0,24171.0,23893.0,36027.0,28691.0,32859.0,25716.0,27858.0,,0
EXOSC10,ENSG00000171824,Gene Expression,GRCh38,3629.0,3170.0,2428.0,2446.0,3112.0,3538.0,3578.0,4766.0,4452.0,4122.0,2653.0,2681.0,,0
AL109811.1,ENSG00000226849,Gene Expression,GRCh38,79.0,64.0,61.0,68.0,55.0,67.0,72.0,70.0,88.0,68.0,99.0,75.0,,0
AL109811.2,ENSG00000230337,Gene Expression,GRCh38,27.0,27.0,30.0,47.0,28.0,42.0,34.0,36.0,53.0,42.0,43.0,43.0,,0
MTOR,ENSG00000198793,Gene Expression,GRCh38,1837.0,1800.0,1372.0,1329.0,1567.0,1763.0,1768.0,2193.0,2003.0,1992.0,1406.0,1523.0,,0
ANGPTL7,ENSG00000171819,Gene Expression,GRCh38,12.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,,0
UBIAD1,ENSG00000120942,Gene Expression,GRCh38,1917.0,1991.0,2003.0,2130.0,1567.0,1797.0,1815.0,2595.0,2391.0,2395.0,2150.0,2314.0,,0
DISP3,ENSG00000204624,Gene Expression,GRCh38,9.0,7.0,12.0,7.0,1.0,6.0,2.0,8.0,10.0,8.0,9.0,8.0,,0
AL031731.1,ENSG00000284708,Gene Expression,GRCh38,11.0,13.0,10.0,9.0,20.0,14.0,18.0,13.0,20.0,12.0,14.0,23.0,,0
FBXO2,ENSG00000116661,Gene Expression,GRCh38,336.0,210.0,316.0,275.0,297.0,242.0,278.0,376.0,361.0,313.0,337.0,330.0,,0
FBXO44,ENSG00000132879,Gene Expression,GRCh38,1000.0,754.0,897.0,970.0,791.0,803.0,823.0,1034.0,1071.0,909.0,1151.0,1228.0,,0
FBXO6,ENSG00000116663,Gene Expression,GRCh38,4819.0,3714.0,5418.0,5235.0,4181.0,5300.0,5322.0,7294.0,6971.0,5840.0,5661.0,5219.0,,0
MAD2L2,ENSG00000116670,Gene Expression,GRCh38,2154.0,1831.0,2311.0,2099.0,1890.0,2080.0,2159.0,2846.0,2838.0,2465.0,2472.0,2393.0,,0
DRAXIN,ENSG00000162490,Gene Expression,GRCh38,98.0,60.0,70.0,101.0,87.0,90.0,92.0,118.0,86.0,95.0,97.0,78.0,,0
AGTRAP,ENSG00000177674,Gene Expression,GRCh38,2521.0,2145.0,2368.0,2545.0,2227.0,2257.0,2446.0,2779.0,2887.0,2495.0,2753.0,2886.0,,0
C1orf167,ENSG00000215910,Gene Expression,GRCh38,6.0,9.0,5.0,11.0,2.0,9.0,9.0,8.0,15.0,7.0,11.0,11.0,,0
MTHFR,ENSG00000177000,Gene Expression,GRCh38,1751.0,1504.0,1558.0,1748.0,1556.0,1587.0,1571.0,1891.0,1931.0,1774.0,1999.0,1920.0,,0
CLCN6,ENSG00000011021,Gene Expression,GRCh38,857.0,744.0,674.0,692.0,747.0,852.0,784.0,976.0,960.0,854.0,788.0,747.0,,0
NPPA-AS1,ENSG00000242349,Gene Expression,GRCh38,158.0,141.0,148.0,143.0,108.0,115.0,98.0,152.0,157.0,135.0,168.0,176.0,,0
NPPA,ENSG00000175206,Gene Expression,GRCh38,2.0,8.0,2.0,6.0,5.0,3.0,2.0,6.0,12.0,14.0,5.0,3.0,,0
KIAA2013,ENSG00000116685,Gene Expression,GRCh38,2454.0,2273.0,2527.0,2715.0,2085.0,2319.0,2233.0,3031.0,2936.0,2823.0,2795.0,2968.0,,0
PLOD1,ENSG00000083444,Gene Expression,GRCh38,157.0,180.0,186.0,182.0,126.0,190.0,162.0,230.0,242.0,183.0,235.0,206.0,,0
MFN2,ENSG00000116688,Gene Expression,GRCh38,1260.0,1142.0,1117.0,1051.0,1013.0,1230.0,1166.0,1623.0,1578.0,1461.0,1192.0,1242.0,,0
MIIP,ENSG00000116691,Gene Expression,GRCh38,1990.0,1853.0,2256.0,2533.0,1751.0,1962.0,1927.0,2844.0,2515.0,2301.0,2552.0,2496.0,,0
TNFRSF8,ENSG00000120949,Gene Expression,GRCh38,78.0,94.0,152.0,101.0,70.0,137.0,103.0,176.0,143.0,107.0,171.0,100.0,,0
TNFRSF1B,ENSG00000028137,Gene Expression,GRCh38,12092.0,10708.0,16331.0,12082.0,10716.0,16300.0,13907.0,23141.0,19466.0,16366.0,20577.0,14052.0,,0
VPS13D,ENSG00000048707,Gene Expression,GRCh38,2373.0,2095.0,1527.0,1682.0,1931.0,2173.0,2177.0,2772.0,2711.0,2474.0,1830.0,1769.0,,0
DHRS3,ENSG00000162496,Gene Expression,GRCh38,2848.0,2931.0,2707.0,3309.0,1950.0,2199.0,2726.0,3375.0,2708.0,3190.0,3168.0,3542.0,,0
AC254633.1,ENSG00000272482,Gene Expression,GRCh38,3.0,6.0,3.0,10.0,6.0,6.0,11.0,14.0,10.0,6.0,7.0,12.0,,0
LRRC38,ENSG00000162494,Gene Expression,GRCh38,2.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,4.0,11.0,16.0,2.0,,0
PDPN,ENSG00000162493,Gene Expression,GRCh38,46.0,42.0,48.0,15.0,35.0,41.0,34.0,60.0,23.0,58.0,42.0,54.0,,0
PRDM2,ENSG00000116731,Gene Expression,GRCh38,10079.0,8340.0,7252.0,7530.0,8357.0,8687.0,8584.0,11630.0,11657.0,10301.0,8153.0,8231.0,,0
KAZN,ENSG00000189337,Gene Expression,GRCh38,47.0,51.0,57.0,52.0,38.0,59.0,39.0,80.0,74.0,74.0,57.0,72.0,,0
TMEM51-AS1,ENSG00000175147,Gene Expression,GRCh38,5.0,5.0,6.0,6.0,5.0,8.0,3.0,5.0,8.0,4.0,3.0,6.0,,0
TMEM51,ENSG00000171729,Gene Expression,GRCh38,549.0,563.0,642.0,732.0,427.0,686.0,537.0,747.0,721.0,678.0,666.0,698.0,,0
FHAD1,ENSG00000142621,Gene Expression,GRCh38,25.0,47.0,43.0,50.0,33.0,47.0,43.0,51.0,58.0,46.0,23.0,26.0,,0
AL031283.2,ENSG00000233485,Gene Expression,GRCh38,8.0,7.0,10.0,11.0,7.0,8.0,9.0,4.0,8.0,14.0,16.0,10.0,,0
AL031283.1,ENSG00000228140,Gene Expression,GRCh38,51.0,53.0,58.0,49.0,51.0,64.0,58.0,83.0,80.0,51.0,66.0,64.0,,0
EFHD2,ENSG00000142634,Gene Expression,GRCh38,17525.0,17789.0,17587.0,19007.0,16038.0,18963.0,17593.0,25351.0,23728.0,21726.0,20017.0,19741.0,,0
CTRC,ENSG00000162438,Gene Expression,GRCh38,18.0,35.0,21.0,17.0,18.0,21.0,19.0,23.0,19.0,11.0,24.0,29.0,,0
CASP9,ENSG00000132906,Gene Expression,GRCh38,503.0,449.0,474.0,498.0,464.0,455.0,501.0,620.0,616.0,543.0,521.0,531.0,,0
DNAJC16,ENSG00000116138,Gene Expression,GRCh38,1744.0,1460.0,1292.0,1420.0,1420.0,1543.0,1613.0,2065.0,2069.0,1779.0,1468.0,1527.0,,0
AL121992.3,ENSG00000272510,Gene Expression,GRCh38,24.0,11.0,16.0,20.0,16.0,12.0,14.0,20.0,26.0,18.0,23.0,30.0,,0
AGMAT,ENSG00000116771,Gene Expression,GRCh38,996.0,953.0,953.0,985.0,850.0,988.0,881.0,1172.0,1194.0,1103.0,971.0,1015.0,,0
AL121992.1,ENSG00000237301,Gene Expression,GRCh38,50.0,32.0,32.0,22.0,27.0,23.0,38.0,43.0,45.0,38.0,42.0,30.0,,0
DDI2,ENSG00000197312,Gene Expression,GRCh38,2993.0,2449.0,2284.0,2364.0,2406.0,2534.0,2574.0,3507.0,3493.0,3274.0,2643.0,2700.0,,0
PLEKHM2,ENSG00000116786,Gene Expression,GRCh38,4964.0,4370.0,4314.0,4550.0,4229.0,4933.0,4672.0,6051.0,5705.0,5579.0,4932.0,5254.0,,0
AL450998.3,ENSG00000237938,Gene Expression,GRCh38,9.0,4.0,4.0,2.0,3.0,7.0,6.0,9.0,6.0,1.0,4.0,6.0,,0
SLC25A34,ENSG00000162461,Gene Expression,GRCh38,137.0,100.0,124.0,134.0,79.0,104.0,132.0,129.0,128.0,134.0,158.0,154.0,,0
FBLIM1,ENSG00000162458,Gene Expression,GRCh38,85.0,77.0,82.0,95.0,89.0,92.0,73.0,110.0,94.0,93.0,118.0,111.0,,0
UQCRHL,ENSG00000233954,Gene Expression,GRCh38,308.0,220.0,337.0,324.0,220.0,272.0,382.0,449.0,420.0,289.0,341.0,400.0,,0
AL450998.2,ENSG00000179743,Gene Expression,GRCh38,1423.0,1146.0,1308.0,1340.0,1116.0,1321.0,1356.0,1527.0,1514.0,1275.0,1449.0,1545.0,,0
SPEN,ENSG00000065526,Gene Expression,GRCh38,11175.0,10822.0,8450.0,8400.0,9085.0,10449.0,9876.0,14082.0,13343.0,12827.0,9190.0,9116.0,,0
ZBTB17,ENSG00000116809,Gene Expression,GRCh38,1338.0,1273.0,1450.0,1389.0,1229.0,1407.0,1363.0,1790.0,1773.0,1560.0,1702.0,1647.0,,0
FAM131C,ENSG00000185519,Gene Expression,GRCh38,9.0,13.0,18.0,6.0,2.0,6.0,5.0,30.0,19.0,19.0,10.0,12.0,,0
EPHA2,ENSG00000142627,Gene Expression,GRCh38,9.0,8.0,15.0,19.0,5.0,7.0,7.0,10.0,14.0,9.0,19.0,18.0,,0
ARHGEF19,ENSG00000142632,Gene Expression,GRCh38,640.0,550.0,639.0,690.0,511.0,536.0,548.0,782.0,681.0,675.0,699.0,697.0,,0
CPLANE2,ENSG00000132881,Gene Expression,GRCh38,113.0,95.0,119.0,120.0,95.0,110.0,92.0,149.0,145.0,128.0,125.0,123.0,,0
FBXO42,ENSG00000037637,Gene Expression,GRCh38,1957.0,1635.0,1628.0,1617.0,1670.0,1778.0,1751.0,2293.0,2283.0,2117.0,1847.0,1913.0,,0
SZRD1,ENSG00000055070,Gene Expression,GRCh38,6339.0,5563.0,6382.0,6396.0,5047.0,5959.0,5764.0,8450.0,7903.0,7290.0,6487.0,6615.0,,0
SPATA21,ENSG00000187144,Gene Expression,GRCh38,33.0,34.0,45.0,28.0,37.0,40.0,42.0,37.0,43.0,50.0,29.0,44.0,,0
NECAP2,ENSG00000157191,Gene Expression,GRCh38,8728.0,7410.0,7723.0,8307.0,7124.0,7618.0,7471.0,9907.0,9660.0,9063.0,9072.0,9016.0,,0
LINC01772,ENSG00000226029,Gene Expression,GRCh38,504.0,375.0,342.0,452.0,341.0,374.0,360.0,454.0,463.0,464.0,457.0,480.0,,0
AL137802.2,ENSG00000261135,Gene Expression,GRCh38,85.0,80.0,59.0,72.0,61.0,59.0,50.0,60.0,66.0,68.0,60.0,74.0,,0
NBPF1,ENSG00000219481,Gene Expression,GRCh38,1100.0,742.0,542.0,495.0,828.0,891.0,797.0,1051.0,1072.0,1084.0,570.0,635.0,,0
CROCC,ENSG00000058453,Gene Expression,GRCh38,623.0,527.0,569.0,558.0,554.0,588.0,563.0,681.0,674.0,684.0,639.0,636.0,,0
BX284668.2,ENSG00000228549,Gene Expression,GRCh38,5.0,4.0,6.0,3.0,2.0,5.0,1.0,7.0,4.0,3.0,3.0,6.0,,0
BX284668.5,ENSG00000238142,Gene Expression,GRCh38,321.0,249.0,377.0,412.0,223.0,280.0,242.0,344.0,395.0,299.0,405.0,429.0,,0
BX284668.6,ENSG00000272426,Gene Expression,GRCh38,408.0,360.0,539.0,681.0,427.0,466.0,472.0,579.0,584.0,596.0,614.0,608.0,,0
ATP13A2,ENSG00000159363,Gene Expression,GRCh38,1319.0,1098.0,1227.0,1300.0,979.0,1109.0,1129.0,1487.0,1427.0,1390.0,1434.0,1411.0,,0
SDHB,ENSG00000117118,Gene Expression,GRCh38,7397.0,7070.0,8034.0,7915.0,6121.0,7033.0,7388.0,10002.0,9320.0,9198.0,7865.0,8225.0,,0
PADI2,ENSG00000117115,Gene Expression,GRCh38,18.0,12.0,7.0,8.0,15.0,12.0,9.0,12.0,11.0,6.0,6.0,8.0,,0
PADI4,ENSG00000159339,Gene Expression,GRCh38,170.0,170.0,152.0,204.0,135.0,137.0,145.0,184.0,202.0,194.0,200.0,223.0,,0
RCC2,ENSG00000179051,Gene Expression,GRCh38,3873.0,3685.0,3199.0,3394.0,3203.0,3352.0,3639.0,4886.0,4462.0,4368.0,3497.0,3651.0,,0
ARHGEF10L,ENSG00000074964,Gene Expression,GRCh38,551.0,473.0,449.0,605.0,451.0,511.0,551.0,664.0,573.0,552.0,701.0,685.0,,0
ALDH4A1,ENSG00000159423,Gene Expression,GRCh38,69.0,72.0,64.0,80.0,65.0,54.0,64.0,92.0,82.0,84.0,85.0,81.0,,0
IFFO2,ENSG00000169991,Gene Expression,GRCh38,719.0,800.0,547.0,535.0,601.0,635.0,597.0,813.0,765.0,767.0,643.0,635.0,,0
UBR4,ENSG00000127481,Gene Expression,GRCh38,5193.0,4551.0,3918.0,4225.0,4145.0,4653.0,4609.0,6306.0,5853.0,5503.0,4689.0,4795.0,,0
AL035413.1,ENSG00000230424,Gene Expression,GRCh38,113.0,74.0,106.0,83.0,76.0,78.0,92.0,116.0,127.0,100.0,123.0,124.0,,0
EMC1,ENSG00000127463,Gene Expression,GRCh38,1782.0,1823.0,1648.0,1821.0,1284.0,1624.0,1700.0,2262.0,1934.0,1906.0,1919.0,2069.0,,0
MRTO4,ENSG00000053372,Gene Expression,GRCh38,10819.0,11997.0,12385.0,12988.0,8443.0,11004.0,11156.0,17512.0,13418.0,14227.0,11629.0,12399.0,,0
AKR7A3,ENSG00000162482,Gene Expression,GRCh38,7.0,14.0,12.0,12.0,20.0,7.0,18.0,14.0,17.0,12.0,11.0,12.0,,0
AKR7A2,ENSG00000053371,Gene Expression,GRCh38,2824.0,2319.0,3189.0,2834.0,2570.0,2620.0,2544.0,3537.0,3525.0,3145.0,3091.0,3038.0,,0
PQLC2,ENSG00000040487,Gene Expression,GRCh38,387.0,377.0,418.0,412.0,341.0,422.0,347.0,447.0,491.0,405.0,419.0,492.0,,0
CAPZB,ENSG00000077549,Gene Expression,GRCh38,14519.0,12773.0,14374.0,14180.0,12690.0,14439.0,13430.0,18714.0,18498.0,17507.0,14834.0,14492.0,,0
MINOS1,ENSG00000173436,Gene Expression,GRCh38,10513.0,9187.0,10933.0,12642.0,7278.0,8704.0,7769.0,13434.0,12292.0,11308.0,11697.0,13094.0,,0
NBL1,ENSG00000158747,Gene Expression,GRCh38,629.0,686.0,724.0,769.0,591.0,601.0,627.0,838.0,730.0,813.0,748.0,892.0,,0
TMCO4,ENSG00000162542,Gene Expression,GRCh38,1003.0,863.0,932.0,837.0,909.0,1007.0,974.0,1281.0,1370.0,1111.0,979.0,950.0,,0
OTUD3,ENSG00000169914,Gene Expression,GRCh38,898.0,820.0,607.0,627.0,764.0,851.0,900.0,1116.0,1017.0,961.0,726.0,721.0,,0
UBXN10-AS1,ENSG00000225986,Gene Expression,GRCh38,69.0,47.0,54.0,63.0,33.0,46.0,56.0,88.0,67.0,63.0,73.0,61.0,,0
UBXN10,ENSG00000162543,Gene Expression,GRCh38,9.0,12.0,7.0,8.0,8.0,18.0,15.0,9.0,11.0,5.0,6.0,12.0,,0
AL020998.1,ENSG00000226664,Gene Expression,GRCh38,6.0,4.0,5.0,7.0,2.0,5.0,3.0,3.0,8.0,2.0,5.0,7.0,,0
CAMK2N1,ENSG00000162545,Gene Expression,GRCh38,1857.0,1489.0,1818.0,1724.0,1559.0,1549.0,1756.0,2427.0,1961.0,2123.0,1838.0,1744.0,,0
MUL1,ENSG00000090432,Gene Expression,GRCh38,1402.0,1205.0,1465.0,1473.0,1138.0,1279.0,1340.0,1670.0,1623.0,1559.0,1547.0,1624.0,,0
CDA,ENSG00000158825,Gene Expression,GRCh38,71.0,67.0,55.0,46.0,50.0,61.0,62.0,48.0,79.0,86.0,54.0,61.0,,0
PINK1,ENSG00000158828,Gene Expression,GRCh38,1838.0,1537.0,1857.0,1716.0,1598.0,1603.0,1644.0,2085.0,2136.0,2050.0,1942.0,1911.0,,0
PINK1-AS,ENSG00000117242,Gene Expression,GRCh38,179.0,141.0,110.0,122.0,129.0,127.0,155.0,177.0,166.0,194.0,165.0,165.0,,0
DDOST,ENSG00000244038,Gene Expression,GRCh38,9245.0,9110.0,9940.0,10232.0,8148.0,9623.0,9918.0,11962.0,10913.0,10688.0,10277.0,10813.0,,0
KIF17,ENSG00000117245,Gene Expression,GRCh38,3.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,2.0,4.0,,0
SH2D5,ENSG00000189410,Gene Expression,GRCh38,18.0,22.0,21.0,15.0,20.0,27.0,13.0,27.0,14.0,26.0,17.0,23.0,,0
HP1BP3,ENSG00000127483,Gene Expression,GRCh38,19357.0,16168.0,13375.0,13966.0,16124.0,17310.0,17066.0,22794.0,22368.0,19728.0,14817.0,14920.0,,0
EIF4G3,ENSG00000075151,Gene Expression,GRCh38,3702.0,3345.0,2886.0,2960.0,2916.0,3400.0,3312.0,4464.0,4164.0,4130.0,3059.0,3152.0,,0
ECE1,ENSG00000117298,Gene Expression,GRCh38,4656.0,4290.0,3954.0,4078.0,3640.0,4221.0,4573.0,6166.0,5548.0,5382.0,4065.0,4366.0,,0
AL031005.1,ENSG00000236936,Gene Expression,GRCh38,3.0,6.0,7.0,2.0,5.0,7.0,4.0,13.0,8.0,11.0,6.0,2.0,,0
AL031728.1,ENSG00000231105,Gene Expression,GRCh38,63.0,48.0,47.0,57.0,55.0,62.0,78.0,58.0,86.0,61.0,52.0,50.0,,0
NBPF3,ENSG00000142794,Gene Expression,GRCh38,313.0,268.0,161.0,176.0,243.0,242.0,208.0,313.0,299.0,257.0,196.0,210.0,,0
ALPL,ENSG00000162551,Gene Expression,GRCh38,5.0,9.0,11.0,4.0,7.0,6.0,6.0,7.0,8.0,12.0,16.0,9.0,,0
RAP1GAP,ENSG00000076864,Gene Expression,GRCh38,5.0,7.0,6.0,7.0,1.0,3.0,2.0,7.0,7.0,7.0,8.0,5.0,,0
USP48,ENSG00000090686,Gene Expression,GRCh38,5134.0,4678.0,3526.0,3600.0,4366.0,4775.0,4603.0,5885.0,5952.0,5555.0,3882.0,3958.0,,0
LDLRAD2,ENSG00000187942,Gene Expression,GRCh38,3.0,7.0,3.0,4.0,8.0,2.0,6.0,7.0,7.0,3.0,4.0,5.0,,0
HSPG2,ENSG00000142798,Gene Expression,GRCh38,21.0,12.0,16.0,26.0,21.0,23.0,14.0,18.0,19.0,20.0,22.0,24.0,,0
LINC01635,ENSG00000228397,Gene Expression,GRCh38,22.0,21.0,19.0,17.0,27.0,20.0,19.0,33.0,40.0,17.0,35.0,16.0,,0
CDC42,ENSG00000070831,Gene Expression,GRCh38,47231.0,43357.0,41607.0,42274.0,40440.0,45682.0,45468.0,63630.0,61196.0,56125.0,42510.0,43078.0,,0
AL031281.2,ENSG00000271840,Gene Expression,GRCh38,19.0,20.0,19.0,17.0,20.0,14.0,20.0,22.0,18.0,20.0,12.0,23.0,,0
WNT4,ENSG00000162552,Gene Expression,GRCh38,35.0,67.0,50.0,38.0,35.0,40.0,49.0,94.0,53.0,100.0,44.0,56.0,,0
ZBTB40,ENSG00000184677,Gene Expression,GRCh38,2741.0,2574.0,1506.0,1628.0,2481.0,2590.0,2537.0,3080.0,3030.0,2959.0,1892.0,1895.0,,0
C1QA,ENSG00000173372,Gene Expression,GRCh38,63.0,26.0,98.0,81.0,88.0,115.0,165.0,99.0,129.0,97.0,135.0,105.0,,0
C1QC,ENSG00000159189,Gene Expression,GRCh38,62.0,59.0,73.0,108.0,116.0,90.0,103.0,116.0,144.0,61.0,172.0,104.0,,0
C1QB,ENSG00000173369,Gene Expression,GRCh38,347.0,387.0,567.0,528.0,553.0,636.0,641.0,779.0,809.0,553.0,915.0,296.0,,0
EPHB2,ENSG00000133216,Gene Expression,GRCh38,318.0,236.0,262.0,372.0,187.0,190.0,298.0,399.0,275.0,376.0,334.0,463.0,,0
KDM1A,ENSG00000004487,Gene Expression,GRCh38,4951.0,4398.0,3236.0,3235.0,4081.0,4599.0,4687.0,6003.0,5669.0,5690.0,3504.0,3406.0,,0
LUZP1,ENSG00000169641,Gene Expression,GRCh38,2832.0,2561.0,2588.0,2522.0,2482.0,2860.0,2797.0,3429.0,3413.0,3158.0,2845.0,2759.0,,0
LINC01355,ENSG00000261326,Gene Expression,GRCh38,1154.0,1124.0,949.0,1016.0,1009.0,1093.0,1009.0,1228.0,1277.0,1091.0,1132.0,1137.0,,0
AL109936.6,ENSG00000284726,Gene Expression,GRCh38,22.0,25.0,13.0,16.0,20.0,16.0,11.0,28.0,31.0,26.0,21.0,25.0,,0
HNRNPR,ENSG00000125944,Gene Expression,GRCh38,23547.0,22803.0,21187.0,21264.0,20204.0,22707.0,22690.0,32358.0,29964.0,29333.0,21305.0,21791.0,,0
ZNF436,ENSG00000125945,Gene Expression,GRCh38,301.0,246.0,225.0,245.0,222.0,245.0,264.0,334.0,313.0,280.0,267.0,259.0,,0
ZNF436-AS1,ENSG00000249087,Gene Expression,GRCh38,230.0,223.0,196.0,183.0,214.0,187.0,203.0,264.0,266.0,247.0,228.0,218.0,,0
AL109936.2,ENSG00000271420,Gene Expression,GRCh38,8.0,7.0,8.0,9.0,8.0,3.0,3.0,8.0,13.0,10.0,7.0,9.0,,0
TCEA3,ENSG00000204219,Gene Expression,GRCh38,687.0,484.0,530.0,500.0,495.0,457.0,483.0,634.0,738.0,570.0,606.0,594.0,,0
ASAP3,ENSG00000088280,Gene Expression,GRCh38,24.0,27.0,15.0,22.0,24.0,19.0,22.0,33.0,21.0,21.0,24.0,25.0,,0
E2F2,ENSG00000007968,Gene Expression,GRCh38,8.0,12.0,9.0,11.0,8.0,8.0,3.0,13.0,8.0,5.0,12.0,5.0,,0
ID3,ENSG00000117318,Gene Expression,GRCh38,7755.0,7506.0,8789.0,8418.0,7332.0,6534.0,6853.0,8963.0,9332.0,7951.0,7900.0,8343.0,,0
MDS2,ENSG00000197880,Gene Expression,GRCh38,159.0,110.0,190.0,135.0,144.0,117.0,156.0,185.0,174.0,165.0,171.0,188.0,,0
RPL11,ENSG00000142676,Gene Expression,GRCh38,443165.0,376966.0,484090.0,491350.0,362098.0,387486.0,405413.0,590577.0,560551.0,502848.0,476868.0,493063.0,,0
ELOA,ENSG00000011007,Gene Expression,GRCh38,4430.0,4043.0,3947.0,3755.0,3623.0,4266.0,4312.0,5629.0,5300.0,5096.0,4300.0,4234.0,,0
ELOA-AS1,ENSG00000236810,Gene Expression,GRCh38,374.0,269.0,313.0,344.0,303.0,315.0,293.0,390.0,430.0,407.0,374.0,374.0,,0
PITHD1,ENSG00000057757,Gene Expression,GRCh38,8068.0,7922.0,8786.0,9358.0,6650.0,7318.0,7856.0,11346.0,9899.0,9889.0,8649.0,9414.0,,0
LYPLA2,ENSG00000011009,Gene Expression,GRCh38,4558.0,4131.0,4972.0,4896.0,3898.0,4241.0,4298.0,5834.0,5569.0,5396.0,5149.0,5117.0,,0
GALE,ENSG00000117308,Gene Expression,GRCh38,666.0,709.0,760.0,711.0,597.0,685.0,658.0,866.0,829.0,852.0,666.0,691.0,,0
HMGCL,ENSG00000117305,Gene Expression,GRCh38,1745.0,1459.0,1790.0,1745.0,1520.0,1665.0,1698.0,2197.0,2153.0,1929.0,1968.0,1919.0,,0
FUCA1,ENSG00000179163,Gene Expression,GRCh38,9096.0,11362.0,14508.0,14415.0,10559.0,12349.0,11954.0,15749.0,19616.0,17585.0,14018.0,17931.0,,0
CNR2,ENSG00000188822,Gene Expression,GRCh38,409.0,338.0,358.0,324.0,393.0,359.0,367.0,430.0,535.0,405.0,369.0,441.0,,0
PNRC2,ENSG00000189266,Gene Expression,GRCh38,12998.0,10724.0,10418.0,10736.0,10245.0,11946.0,12121.0,16032.0,15876.0,14387.0,11729.0,11645.0,,0
SRSF10,ENSG00000188529,Gene Expression,GRCh38,22110.0,20790.0,19338.0,20903.0,17391.0,20774.0,21067.0,29802.0,25686.0,24897.0,20282.0,21574.0,,0
IFNLR1,ENSG00000185436,Gene Expression,GRCh38,243.0,225.0,256.0,262.0,226.0,254.0,263.0,379.0,330.0,296.0,277.0,271.0,,0
STPG1,ENSG00000001460,Gene Expression,GRCh38,300.0,197.0,240.0,274.0,248.0,236.0,257.0,294.0,309.0,322.0,246.0,265.0,,0
NIPAL3,ENSG00000001461,Gene Expression,GRCh38,3215.0,2862.0,2677.0,3126.0,2728.0,2763.0,2865.0,3404.0,3558.0,3408.0,3184.0,3163.0,,0
RCAN3,ENSG00000117602,Gene Expression,GRCh38,9947.0,7763.0,7355.0,7925.0,8219.0,8029.0,8352.0,10906.0,11604.0,10376.0,8054.0,8395.0,,0
AL445686.2,ENSG00000264443,Gene Expression,GRCh38,1254.0,828.0,1236.0,1361.0,1055.0,954.0,1327.0,1230.0,1362.0,1107.0,1599.0,1542.0,,0
NCMAP,ENSG00000184454,Gene Expression,GRCh38,20.0,14.0,19.0,25.0,29.0,17.0,16.0,20.0,25.0,28.0,25.0,21.0,,0
SRRM1,ENSG00000133226,Gene Expression,GRCh38,25230.0,22256.0,23138.0,25191.0,20195.0,22642.0,23640.0,33014.0,30776.0,27535.0,23915.0,25328.0,,0
CLIC4,ENSG00000169504,Gene Expression,GRCh38,2215.0,1755.0,1585.0,1648.0,1550.0,2032.0,2135.0,2642.0,2619.0,2334.0,1933.0,1875.0,,0
RUNX3,ENSG00000020633,Gene Expression,GRCh38,8335.0,7017.0,7820.0,8210.0,6679.0,7471.0,7703.0,10065.0,9997.0,9045.0,9103.0,9250.0,,0
AL050344.1,ENSG00000233755,Gene Expression,GRCh38,1.0,2.0,4.0,7.0,3.0,3.0,2.0,5.0,7.0,1.0,3.0,4.0,,0
AL031432.1,ENSG00000231953,Gene Expression,GRCh38,11.0,13.0,17.0,23.0,17.0,21.0,18.0,19.0,16.0,16.0,23.0,20.0,,0
SYF2,ENSG00000117614,Gene Expression,GRCh38,19709.0,16270.0,19565.0,21154.0,15753.0,16758.0,17786.0,24504.0,23289.0,20944.0,20949.0,21385.0,,0
AL031432.5,ENSG00000284657,Gene Expression,GRCh38,21.0,12.0,15.0,11.0,10.0,13.0,16.0,16.0,19.0,8.0,15.0,8.0,,0
